1081-413080028,C+
1072-02-14-413080515,C+
1081-02-14-413080325,C+
1102-02-14-412080383,C+
1081-02-14-413080119,C+
1122-02-14-413080481,C+
1081-02-14-413080408,C+
1072-02-14-413080200,C+
1102-02-14-413080168,C+
1122-02-14-413080358,C+
1081-02-14-413080499,C+
1122-02-14-413080333,C+
1122-02-14-413080366,C+
1081-02-14-413080234,C+
1072-02-14-413080069,C+
1121-01-02-113400022,C+
1132-01-02-113407015,C+
1092-01-02-113400016,C+
1072-01-02-113400004,C+
1101-01-02-113400026,C+
1082-01-02-113409006,C+
1131-01-02-113407016,C+
1071-01-02-113407026,C+
1082-01-02-113400002,C+
1082-01-02-113407030,C+
1122-01-02-113407040,C+
1132-01-02-113453006,C+
1131-01-02-113400023,C+
1131-01-02-113400012,C+
1072-01-02-113400018,C+
1092-01-02-113407022,C+
1121-01-02-113407043,C+
1081-01-02-113400025,C+
1071-01-02-113409021,C+
1132-01-02-113400020,C+
1101-01-02-113400015,C+
1081-01-02-113400005,C+
1121-01-02-113407008,C+
1112-01-02-113407012,C+
1091-01-02-113407037,C+
1111-01-02-113400009,C+
1091-01-02-113400011,C+
1122-01-02-113407032,C+
1102-01-02-113400027,C+
1102-01-02-113407009,C+
1111-01-02-113407003,C+
1071-01-02-113409024,C+
1102-01-02-113409007,C+
1122-01-02-113409005,C+
1072-01-02-113407005,C+
1111-01-02-113409011,C+
1112-01-02-113400010,C+
1081-01-02-113400021,C+
1111-10-05-190009,C+
1111-10-05-190006,C+
1071-10-05-190028,C+
1122-10-05-190027,C+
1131-10-05-190010,C+
1131-10-05-190005,C+
1092-10-05-190008,C+
1131-10-05-190003,C+
1102-10-05-7,C+
1112-10-05-190033,C+
1131-10-05-190035,C+
1102-10-05-190022,C+
1072-10-05-190025,C+
1101-10-05-190032,C+
1071-10-05-190012,C+
1132-10-05-190002,C+
1132-10-05-190034,C+
1081-10-05-190029,C+
1122-10-05-190024,C+
1122-10-05-190015,C+
1081-10-05-190020,C+
1132-10-05-190004,C+
1092-10-05-190019,C+
1092-10-05-190018,C+
1121-10-05-190026,C+
1121-10-05-190011,C+
1112-10-05-190030,C+
1101-10-05-190031,C+
1101-10-05-190036,C+
1082-10-05-14,C+
1111-10-05-190021,C+
1132-10-05-190016,C+
1091-10-05-190023,C+
1081-04-04-111317009,C+
1081-04-04-111317007,C+
1081-04-04-111317006,C+
1081-04-04-111317001,C+
1081-04-04-111317008,C+
1081-04-04-111317004,C+
1081-04-04-111317003,C+
1081-04-04-111317002,C+
1081-04-04-111317005,C+
1132-04-03-111316032,C+
1132-04-03-111316035,C+
1132-04-03-111316034,C+
1132-04-03-111316033,C+
1131-04-03-111316009,C+
1131-04-03-111316007,C+
1131-04-03-111316001,C+
1131-04-03-111316006,C+
1131-04-03-111316008,C+
1131-04-03-111316015,C+
1131-04-03-111316012,C+
1131-04-03-111316013,C+
1131-04-03-111316014,C+
1132-04-03-111316027,C+
1132-04-03-111316029,C+
1132-04-03-111316042,C+
1132-04-03-111316028,C+
1132-04-03-111316026,C+
1132-04-03-111316021,C+
1132-04-03-111316036,C+
1132-04-03-111316031,C+
1132-04-03-111316030,C+
1132-04-03-111316037,C+
1131-04-03-111316004,C+
1131-04-03-111316005,C+
1131-04-03-111316002,C+
1131-04-03-111316011,C+
1131-04-03-111316016,C+
1131-04-03-111316020,C+
1131-04-03-111316018,C+
1131-04-03-111316019,C+
1131-04-03-111316017,C+
1131-04-03-111316010,C+
1132-04-03-111316041,C+
1132-04-03-111316024,C+
1132-04-03-111316040,C+
1132-04-03-111316022,C+
1132-04-03-111316025,C+
1071-10-04-110125,C+
1081-10-04-110118,C+
1101-10-04-110388,C+
1121-10-04-110219,C+
1101-10-04-110387,C+
1082-10-04-110214,C+
1081-10-04-110347,C+
1072-10-04-110167,C+
1121-10-04-110135,C+
1101-10-04-110086,C+
1081-10-04-110022,C+
1132-10-04-110370,C+
1092-10-04-110076,C+
1112-10-04-6,C+
1102-10-04-110411,C+
1072-10-04-110276,C+
1102-10-04-110044,C+
1122-10-04-110117,C+
1132-10-04-110163,C+
1071-10-04-110202,C+
1072-10-04-110367,C+
1091-10-04-110079,C+
1082-10-04-01,C+
1121-10-04-110130,C+
1132-10-04-110278,C+
1091-10-04-110259,C+
1131-10-04-110336,C+
1081-10-04-110027,C+
1111-10-04-110239,C+
1112-10-04-110192,C+
1092-10-04-110199,C+
1102-10-04-110299,C+
1131-10-04-110245,C+
1082-10-04-110232,C+
1121-10-03-110177,C+
1112-10-03-110105,C+
1131-10-03-110391,C+
1122-10-03-110425,C+
1102-10-03-110146,C+
1092-10-03-110197,C+
1111-10-03-19,C+
1121-10-03-110291,C+
1122-10-03-110330,C+
1071-10-03-110362,C+
1081-10-03-110155,C+
1111-10-03-110124,C+
1131-10-03-110096,C+
1072-10-03-110426,C+
1132-10-03-110248,C+
1082-10-03-110168,C+
1101-10-03-110295,C+
1072-10-03-110131,C+
1112-10-03-110324,C+
1102-10-03-110322,C+
1091-10-03-110060,C+
1071-10-03-110359,C+
1081-10-03-110315,C+
1101-10-03-110328,C+
1091-10-03-110394,C+
1092-10-03-110260,C+
1132-10-03-110217,C+
1122-04-02-111312034,C+
1122-04-02-111312032,C+
1122-04-02-111312050,C+
1121-04-02-111312001,C+
1121-04-02-111312006,C+
1121-04-02-111312008,C+
1121-04-02-111312009,C+
1121-04-02-111312007,C+
1121-04-02-111312022,C+
1121-04-02-111312025,C+
1121-04-02-111312014,C+
1121-04-02-111312015,C+
1121-04-02-111312012,C+
1121-04-02-111312024,C+
1121-04-02-111312023,C+
1122-04-02-111312028,C+
1122-04-02-111312026,C+
1122-04-02-111312045,C+
1122-04-02-111312027,C+
1122-04-02-111312029,C+
1122-04-02-111312030,C+
1122-04-02-111312037,C+
1122-04-02-111312039,C+
1122-04-02-111312038,C+
1122-04-02-111312036,C+
1122-04-02-111312031,C+
1121-04-02-111312005,C+
1121-04-02-111312002,C+
1121-04-02-111312003,C+
1121-04-02-111312004,C+
1121-04-02-111312021,C+
1121-04-02-111312017,C+
1121-04-02-111312011,C+
1121-04-02-111312016,C+
1121-04-02-111312020,C+
1121-04-02-111312018,C+
1122-04-02-111312049,C+
1122-04-02-111312047,C+
1122-04-02-111312046,C+
1122-04-02-111312041,C+
1111-13-02-111029,C+
1132-13-02-111072,C+
1072-13-02-111017,C+
1112-13-02-111001,C+
1102-13-02-111020,C+
1092-13-02-111005,C+
1112-13-02-111012,C+
1072-13-02-111003,C+
1122-13-02-111023,C+
1101-13-02-111071,C+
1091-13-02-111007,C+
1111-13-02-111004,C+
1071-13-02-111002,C+
1091-13-02-111011,C+
1081-13-02-111008,C+
1092-13-02-111009,C+
1082-13-02-111018,C+
1102-13-02-111013,C+
1121-13-02-111022,C+
1121-13-02-111025,C+
1082-13-02-111019,C+
1131-13-02-111010,C+
1081-13-02-111015,C+
1071-13-02-111026,C+
1101-13-02-111027,C+
1092-13-05-112032,C+
1121-13-05-112019,C+
1112-13-05-112038,C+
1072-13-05-112042,C+
1111-13-05-112026,C+
1091-13-05-112015,C+
1111-13-05-112043,C+
1101-13-05-112008,C+
1091-13-05-112025,C+
1071-13-05-112014,C+
1122-13-05-112022,C+
1091-13-05-112039,C+
1131-13-05-112024,C+
1102-13-05-112002,C+
1072-13-05-112033,C+
1102-13-05-112040,C+
1082-13-05-112018,C+
1112-13-05-112004,C+
1121-13-05-112013,C+
1081-13-05-112007,C+
1132-13-05-112012,C+
1081-13-05-112001,C+
1132-13-05-112031,C+
1101-13-05-112028,C+
1122-13-05-112027,C+
1122-13-05-112011,C+
1101-13-05-112020,C+
1071-13-05-112016,C+
1082-13-05-112003,C+
1102-13-05-112030,C+
1072-13-05-112090,C+
1092-13-05-112023,C+
1121-13-05-112006,C+
1082-13-05-112005,C+
1131-13-05-112010,C+
1132-07-04-113111001,C+
1132-07-04-113132011,C+
1132-07-04-113123027,C+
1132-07-04-113123028,C+
1132-07-04-113123019,C+
1132-07-04-111152021,C+
1132-07-04-113123004,C+
1132-07-04-113176201,C+
1132-07-04-113176005,C+
1132-07-04-113132056,C+
1132-07-04-113176525,C+
1132-07-04-113151556,C+
1132-07-04-113151502,C+
1132-07-04-113132050,C+
1132-07-04-113122003,C+
1132-07-04-113176503,C+
1132-07-04-111152047,C+
1132-07-04-113123025,C+
1132-07-04-113176205,C+
1132-07-04-113133009,C+
1132-07-04-112112015,C+
1132-07-04-113122006,C+
1132-07-04-113122001,C+
1132-07-04-113176518,C+
1132-07-04-113151553,C+
1132-07-04-113176520,C+
1132-07-04-113151554,C+
1132-07-04-113151552,C+
1102-07-03-113155403,C+
1102-07-03-112132030,C+
1111-07-03-113155414,C+
1102-07-03-113153103,C+
1102-07-03-113175112,C+
1102-07-03-113153014,C+
1111-07-03-113175306,C+
1111-07-03-113153004,C+
1102-07-03-111122024,C+
1111-07-03-113175110,C+
1111-07-03-111176020,C+
1102-07-03-110132025,C+
1102-07-03-110131069,C+
1102-07-03-113153106,C+
1102-07-03-111176019,C+
1111-07-03-112132025,C+
1102-07-03-113153155,C+
1111-07-03-113152037,C+
1102-07-03-113155007,C+
1111-07-03-112132015,C+
1111-07-03-112132012,C+
1102-07-03-113155401,C+
1111-07-03-113175303,C+
1111-07-03-113132054,C+
1111-07-03-113153007,C+
1111-07-03-113175106,C+
1102-07-03-113175307,C+
1111-07-03-113112012,C+
1102-07-03-113132005,C+
1111-07-03-113153102,C+
1131-03-02-413030002,C+
1091-03-02-413030005,C+
1091-03-02-413030003,C+
1092-03-02-413030006,C+
1101-03-02-413030007,C+
1091-03-02-413030001,C+
1102-03-02-413030009,C+
1092-03-02-413030004,C+
1091-13-04-114090,C+
1122-13-04-114079,C+
1071-13-04-114076,C+
1101-13-04-114078,C+
1112-13-04-114070,C+
1121-13-04-114056,C+
1102-13-04-114066,C+
1072-13-04-114094,C+
1131-13-04-114055,C+
1112-13-04-114062,C+
1102-13-04-114075,C+
1082-13-04-114077,C+
1092-13-04-114068,C+
1092-13-04-114092,C+
1091-13-04-114082,C+
1111-13-04-114073,C+
1081-13-04-114057,C+
1081-13-04-114059,C+
1111-13-04-114053,C+
1112-13-04-46,C+
1082-13-04-7,C+
1071-13-04-114088,C+
1112-13-04-114074,C+
1072-13-04-114064,C+
1131-13-04-114087,C+
1131-13-04-114050,C+
1092-13-04-,C+
1072-13-04-114085,C+
1122-13-04-114060,C+
1111-13-04-114083,C+
1132-13-04-114071,C+
1101-13-04-114069,C+
1122-13-04-114061,C+
1101-13-04-20,C+
1081-13-04-114091,C+
1132-13-04-33,C+
1122-13-03-116041,C+
1091-13-03-116038,C+
1091-13-03-116036,C+
1121-13-03-46,C+
1101-13-03-116014,C+
1081-13-03-116016,C+
1132-13-03-116051,C+
1122-13-03-116022,C+
1101-13-03-116012,C+
1121-13-03-116004,C+
1092-13-03-116042,C+
1102-13-03-116032,C+
1131-13-03-116047,C+
1131-13-03-116013,C+
1092-13-03-116035,C+
1102-13-03-116043,C+
1112-13-03-116001,C+
1072-13-03-116026,C+
1112-13-03-116007,C+
1082-13-03-116040,C+
1131-13-03-116039,C+
1072-13-03-116029,C+
1071-13-03-111011,C+
1122-13-03-116031,C+
1072-13-03-10,C+
1132-13-03-29,C+
1111-13-03-116018,C+
1111-13-03-116020,C+
1081-13-03-116048,C+
1111-13-03-116037,C+
1091-13-03-116034,C+
1102-13-03-2,C+
1131-13-03-116044,C+
1121-13-03-116008,C+
1112-13-03-116033,C+
1132-13-03-22,C+
1132-13-03-116015,C+
1132-13-03-116025,C+
1071-13-03-116003,C+
1081-13-03-116030,C+
1122-13-03-116005,C+
1072-03-03-413040022,C+
1112-03-03-413040017,C+
1072-03-03-413040012,C+
1131-03-03-413040018,C+
1122-03-03-413040007,C+
1102-03-03-413040034,C+
1082-03-03-413040023,C+
1082-03-03-413040015,C+
1122-03-03-413040006,C+
1091-03-03-413040010,C+
1102-03-03-413040026,C+
1071-03-03-413040033,C+
1131-03-03-413040005,C+
1132-03-03-413040009,C+
1081-03-03-413040002,C+
1072-03-03-413040008,C+
1112-03-03-413040035,C+
1092-03-03-413040024,C+
1132-03-03-413040011,C+
1121-03-03-413040031,C+
1121-03-03-413040036,C+
1132-03-03-413040016,C+
1081-03-03-413040014,C+
1072-03-03-413040021,C+
1092-03-03-413040032,C+
1132-03-03-413040028,C+
1121-03-03-413040030,C+
1122-03-03-413040003,C+
1071-03-03-413040025,C+
1111-03-03-413040029,C+
1111-03-03-413040027,C+
1091-03-03-413040013,C+
1131-03-03-413040001,C+
1101-03-03-413040019,C+
1101-03-03-413040020,C+
1101-03-04-413050025,C+
1072-03-04-413050007,C+
1102-03-04-413050020,C+
1071-03-04-413050026,C+
1122-03-04-413050006,C+
1101-03-04-413050008,C+
1081-03-04-413050027,C+
1112-03-04-413050016,C+
1092-03-04-413050010,C+
1121-03-04-413050014,C+
1111-03-04-413050002,C+
1102-03-04-413050013,C+
1071-03-04-413050009,C+
1091-03-04-413050012,C+
1111-03-04-413050004,C+
1082-03-04-413050017,C+
1131-03-04-413050023,C+
1091-03-04-413050001,C+
1082-03-04-413050018,C+
1081-03-04-413050024,C+
1112-03-04-413050015,C+
1092-03-04-413050003,C+
1092-07-02-113152004,C+
1092-07-02-113152002,C+
1101-07-02-111111014,C+
1101-07-02-111175121,C+
1092-07-02-113152045,C+
1101-07-02-113152027,C+
1101-07-02-113152018,C+
1101-07-02-113152011,C+
1092-07-02-112132004,C+
1101-07-02-111155407,C+
1101-07-02-113152026,C+
1101-07-02-111161029,C+
1072-07-02-112132008,C+
1092-07-02-112132047,C+
1101-07-02-113152052,C+
1101-07-02-113152008,C+
1101-07-02-113132046,C+
1101-07-02-112132037,C+
1092-07-02-110175130,C+
1131-07-05-113132001,C+
1131-07-05-113153009,C+
1131-07-05-113132006,C+
1131-07-05-113132039,C+
1131-07-05-113132008,C+
1131-07-05-113175101,C+
1131-07-05-113A11002,C+
1131-07-05-113175302,C+
1131-07-05-113175304,C+
1131-07-05-113175107,C+
1131-07-05-113153151,C+
1131-07-05-113155404,C+
1131-07-05-113153156,C+
1131-07-05-113155002,C+
1131-07-05-113175114,C+
1131-07-05-113175113,C+
1131-07-05-113132025,C+
1131-07-05-113153012,C+
1131-07-05-113131002,C+
1131-07-05-113111002,C+
1131-07-05-113132012,C+
1131-07-05-113175301,C+
1131-07-05-113132004,C+
1131-07-05-112132019,C+
1131-07-05-110153028,C+
1131-07-05-113153153,C+
1131-07-05-113155006,C+
1131-07-05-113161008,C+
1131-07-05-113153101,C+
1131-07-05-113132019,C+
1131-07-05-113132045,C+
1112-02-03-413611434,C+
1112-02-03-413611467,C+
1131-02-03-413610238,C+
1131-02-03-413611319,C+
1131-02-03-413610899,C+
1112-02-03-413610717,C+
1131-02-03-413611525,C+
1131-02-03-413611582,C+
1131-02-03-413610808,C+
1112-02-03-413610329,C+
1131-02-03-413616557,C+
1131-02-03-413610170,C+
1131-02-03-413610386,C+
1112-02-03-413610865,C+
1131-02-03-413610147,C+
1131-02-03-413610774,C+
1131-02-03-413610113,C+
1131-02-03-413611285,C+
1112-02-03-413610089,C+
1131-02-03-413610956,C+
1131-02-03-413610444,C+
1112-02-03-413611640,C+
1131-02-03-413611137,C+
1131-02-03-413610410,C+
1131-02-03-413610683,C+
1112-02-03-413610501,C+
1131-02-03-413617282,C+
1131-02-03-413610295,C+
1131-02-03-413610659,C+
1112-02-03-413611400,C+
1112-02-03-413611251,C+
1131-02-03-413610923,C+
1131-02-03-413611491,C+
1112-02-03-4136,C+
1112-02-03-413610055,C+
1112-02-03-413610832,C+
1131-02-03-413610741,C+
1112-02-03-413610204,C+
1112-02-03-413611376,C+
1112-02-03-413610261,C+
1131-02-03-413611673,C+
1112-02-03-413611731,C+
1131-02-03-413610352,C+
1112-02-03-413611160,C+
1112-02-03-413610626,C+
1131-02-03-413610535,C+
1131-02-03-413610592,C+
1131-02-03-413611012,C+
1131-02-03-413610568,C+
1112-02-03-413611079,C+
1112-02-03-413611046,C+
1131-02-03-413611194,C+
1131-02-03-413611707,C+
1112-02-03-413611616,C+
1131-02-03-413611764,C+
1131-02-03-413610477,C+
1131-02-03-413611103,C+
1131-02-03-413611558,C+
1131-02-03-413610022,C+
1112-02-04-413430868,C+
1112-02-04-413430892,C+
1112-02-04-413430835,C+
1112-02-04-413431312,C+
1112-02-04-413430983,C+
1112-02-04-413430173,C+
1112-02-04-413431650,C+
1112-02-04-413430116,C+
1112-02-04-411601361,C+
1112-02-04-413430322,C+
1112-02-04-413431288,C+
1112-02-04-413431627,C+
1112-02-04-413431049,C+
1112-02-04-413431015,C+
1112-02-04-413430561,C+
1112-02-04-413430595,C+
1112-02-04-413431478,C+
1112-02-04-413430504,C+
1112-02-04-413430355,C+
1112-02-04-413430686,C+
1112-02-04-413430447,C+
1112-02-04-413430025,C+
1112-02-04-413430470,C+
1112-02-04-413431569,C+
1112-02-04-413430629,C+
1112-02-04-413431502,C+
1112-02-04-413430082,C+
1112-02-04-413430207,C+
1112-02-04-413430298,C+
1112-02-04-413430801,C+
1112-02-04-413431387,C+
1112-02-04-413430264,C+
1112-02-04-413430744,C+
1112-02-04-413430710,C+
1112-02-04-413430389,C+
1112-02-04-413430926,C+
1112-02-04-413431254,C+
1112-02-04-413430959,C+
1112-02-04-413431411,C+
1112-02-04-413431072,C+
1112-02-04-413431445,C+
1112-02-04-011049,C+
1112-02-04-413430538,C+
1112-02-04-413431536,C+
1112-02-04-413439593,C+
1112-02-04-413431197,C+
1112-02-04-413431163,C+
1112-02-04-413431130,C+
1112-02-04-413431106,C+
1121-06-02-51367005,C+
1072-06-02-51367023,C+
1131-06-02-51367011,C+
1111-06-02-51367030,C+
1122-06-02-51367028,C+
1122-06-02-51367010,C+
1111-06-02-51367008,C+
1101-06-02-51367013,C+
1101-06-02-51367022,C+
1132-06-02-51367002,C+
1111-06-02-51367031,C+
1091-06-02-51367015,C+
1132-06-02-51367027,C+
1081-06-02-51367012,C+
1071-06-02-51367014,C+
1102-06-02-51367025,C+
1112-06-02-51367007,C+
1121-06-02-51367001,C+
1112-06-02-51367021,C+
1131-06-02-51367024,C+
1072-06-02-51367019,C+
1132-06-02-51367006,C+
1071-06-02-51367032,C+
1081-06-02-51367026,C+
1101-06-02-51367003,C+
1092-06-02-51367018,C+
1131-06-02-51367009,C+
1102-06-02-51367016,C+
1082-06-02-51367004,C+
1102-06-02-51367020,C+
1082-06-05-s1363039,C+
1131-06-05-s1363002,C+
1092-06-05-s1363014,C+
1102-06-05-s1363046,C+
1081-06-05-s1363013,C+
1122-06-05-s1363005,C+
1102-06-05-s1163034,C+
1111-06-05-s1363048,C+
1132-06-05-s1363018,C+
1101-06-05-s1363009,C+
1071-06-05-s1363025,C+
1101-06-05-s1363047,C+
1111-06-05-s1363008,C+
1091-06-05-s1363012,C+
1071-06-05-s1363030,C+
1071-06-05-s1363006,C+
1132-06-05-s1363003,C+
1072-06-05-s1363015,C+
1121-06-05-s1363034,C+
1092-06-05-s1363001,C+
1112-06-05-s1363024,C+
1112-06-05-s1363023,C+
1131-06-05-s1363011,C+
1102-06-05-s1363036,C+
1131-06-05-s1363027,C+
1072-06-05-s1363035,C+
1121-06-05-s1363022,C+
1092-06-05-s1363026,C+
1082-06-05-s1363032,C+
1111-06-05-s1363021,C+
1091-06-05-s1363033,C+
1122-06-05-s1363037,C+
1081-06-05-s1363028,C+
1122-06-05-s1363007,C+
1081-06-05-s1363020,C+
1071-06-05-s1363004,C+
1101-06-05-s1363044,C+
1132-06-05-s1363031,C+
1091-06-05-s1363029,C+
1082-06-05-s1363010,C+
1072-06-05-s1363016,C+
1112-06-05-s1363045,C+
1131-12-02-116033,C+
1131-12-02-116032,C+
1081-12-02-116030,C+
1071-12-02-116003,C+
1111-12-02-116024,C+
1111-12-02-116023,C+
1081-12-02-116007,C+
1091-12-02-116011,C+
1101-12-02-116018,C+
1092-12-02-116014,C+
1112-12-02-116027,C+
1112-12-02-116026,C+
1092-12-02-116015,C+
1121-12-02-116028,C+
1121-12-02-116029,C+
1132-12-02-116010,C+
1122-12-02-116008,C+
1091-12-02-116012,C+
1071-12-02-116001,C+
1132-12-02-116034,C+
1072-12-02-116004,C+
1112-12-02-116025,C+
1082-12-02-116009,C+
1082-12-02-116036,C+
1072-12-02-116005,C+
1131-06-04-s1361104,C+
1101-06-04-s1361026,C+
1132-06-04-s1361001,C+
1112-06-04-s1361101,C+
1081-06-04-s1361122,C+
1072-06-04-s1361027,C+
1122-06-04-s1361116,C+
1092-06-04-s1361016,C+
1071-06-04-s1361108,C+
1091-06-04-s1361115,C+
1082-06-04-s1361004,C+
1121-06-04-s1361022,C+
1121-06-04-s1361103,C+
1131-06-04-s1361111,C+
1071-06-04-s1361011,C+
1111-06-04-s1361009,C+
1072-06-04-s1361102,C+
1091-06-04-s1361024,C+
1092-06-04-s1361127,C+
1101-06-04-s1361015,C+
1112-06-04-s1361023,C+
1081-06-04-s1361120,C+
1122-06-04-s1361106,C+
1111-06-04-s1361119,C+
1102-06-04-s1361012,C+
1121-06-04-s1361018,C+
1102-06-04-s1361025,C+
1082-06-04-s1361008,C+
1091-06-04-s1361128,C+
1092-06-04-s1361013,C+
1122-06-04-s1361125,C+
1072-06-04-s1361117,C+
1131-06-04-s1361114,C+
1132-06-04-s1361021,C+
1082-06-04-s1361121,C+
1112-06-04-s1361126,C+
1111-06-04-s1361014,C+
1101-06-03-s1311123,C+
1101-06-03-s1311124,C+
1091-06-03-s1311115,C+
1111-06-03-s1311106,C+
1111-06-03-s1311101,C+
1091-06-03-s1311114,C+
1092-06-03-s1311112,C+
1112-06-03-s1311136,C+
1131-06-03-s1311104,C+
1121-06-03-s1311110,C+
1072-06-03-s1311109,C+
1092-06-03-s1311125,C+
1131-06-03-s1311134,C+
1122-06-03-s1311135,C+
1091-06-03-s1154052,C+
1132-06-03-s1311111,C+
1081-06-03-s1311113,C+
1101-06-03-s1311127,C+
1111-06-03-s1311105,C+
1132-06-03-s1311130,C+
1092-06-03-s1311103,C+
1072-06-03-s1311126,C+
1102-06-03-s1311132,C+
1121-06-03-s1311108,C+
1112-06-03-s1311117,C+
1102-06-03-s1311102,C+
1082-06-03-s1311121,C+
1082-06-03-s1311128,C+
1102-06-03-s1311129,C+
1092-06-03-s1311119,C+
1081-06-03-s1311120,C+
1122-06-03-s1311107,C+
1071-06-03-s1311116,C+
1122-02-05-413600965,C+
1122-02-05-413601286,C+
1122-02-05-413601484,C+
1122-02-05-413600569,C+
1122-02-05-413601880,C+
1122-02-05-410000755,C+
1122-02-05-413602003,C+
1122-02-05-413600643,C+
1122-02-05-413601161,C+
1122-02-05-413600288,C+
1122-02-05-413600049,C+
1122-02-05-413601567,C+
1122-02-05-413606541,C+
1122-02-05-413601922,C+
1122-02-05-412110511,C+
1122-02-05-413600205,C+
1122-02-05-413601526,C+
1122-02-05-413602086,C+
1122-02-05-412600644,C+
1122-02-05-413601401,C+
1122-02-05-413600767,C+
1122-02-05-413600361,C+
1122-02-05-413601682,C+
1122-02-05-413600163,C+
1122-02-05-413600486,C+
1122-02-05-413600080,C+
1122-02-05-413601369,C+
1122-02-05-413600684,C+
1122-02-05-413600247,C+
1122-02-05-413610328,C+
1122-02-05-413601807,C+
1122-02-05-413600122,C+
1131-02-2-413400812,C+
1131-02-2-413400671,C+
1131-02-2-413400614,C+
1122-02-2-413400531,C+
1131-02-2-413400473,C+
1131-02-2-413400010,C+
1131-02-2-413401075,C+
1131-02-2-413400598,C+
1131-02-2-412540253,C+
1131-02-2-413400333,C+
1131-02-2-413401018,C+
1131-02-2-413400358,C+
1131-02-2-413400994,C+
1131-02-2-413400911,C+
1122-02-2-417081163,C+
1131-02-2-413401034,C+
1131-02-2-413400176,C+
1131-02-2-413400515,C+
1131-02-2-413403937,C+
1131-02-2-413400317,C+
1131-02-2-413400853,C+
1131-02-2-413400291,C+
1131-02-2-413400630,C+
1131-02-2-413400697,C+
1131-02-2-413400655,C+
